request_id,file_id,elapsed_time
4070,49,0.163283109664917
4071,420,0.14058637619018555
4072,131,0.1408703327178955
4073,219,0.13954997062683105
4074,186,0.14610576629638672
4075,349,0.13030004501342773
4076,291,0.12940621376037598
4077,67,0.1531357765197754
4078,73,0.09719061851501465
4079,184,0.11000585556030273
4080,205,0.14083218574523926
4081,156,0.12373208999633789
4082,219,0.14087653160095215
4083,38,0.11490035057067871
4084,181,0.12333536148071289
4085,292,0.1197357177734375
4086,194,0.12694001197814941
4087,201,0.13422727584838867
4088,250,0.13783669471740723
4089,223,0.1266937255859375
4090,216,0.11844301223754883
4091,120,0.12128973007202148
4092,311,0.11982274055480957
4093,163,0.12456560134887695
4094,263,0.11673450469970703
4095,183,0.12113022804260254
4096,290,0.12350296974182129
4097,263,0.12174105644226074
4098,373,0.13287901878356934
4099,416,0.12699413299560547
4100,147,0.11806988716125488
4101,236,0.10469365119934082
4102,232,0.2885448932647705
4103,206,0.12030863761901855
4104,285,0.11540341377258301
4105,219,0.12394881248474121
4106,291,0.12697720527648926
4107,263,0.11724233627319336
4108,259,0.14746952056884766
4109,165,0.14850831031799316
4110,349,0.14378881454467773
4111,196,0.15566158294677734
4112,104,0.15856003761291504
4113,254,0.13080573081970215
4114,204,0.1387782096862793
4115,285,0.1333601474761963
4116,451,0.14964032173156738
4117,346,0.13124704360961914
4118,22,0.1331624984741211
4119,470,0.14568281173706055
4120,143,0.138960599899292
4121,349,0.12835693359375
4122,186,0.1490175724029541
4123,381,0.1427321434020996
4124,290,0.13907837867736816
4125,71,0.17152929306030273
4126,134,0.14588594436645508
4127,250,0.14523696899414062
4128,364,0.15714120864868164
4129,381,0.13265728950500488
4130,399,0.14348888397216797
4131,346,0.1320955753326416
4132,108,0.12225222587585449
4133,162,0.13321924209594727
4134,236,0.10798764228820801
4135,255,0.12545228004455566
4136,97,0.13317656517028809
4137,331,0.12433815002441406
4138,141,0.1380615234375
4139,343,0.11423492431640625
4140,204,0.1404109001159668
4141,294,0.1484360694885254
4142,188,0.1377124786376953
4143,221,0.13843917846679688
4144,190,0.13858771324157715
4145,323,0.13814234733581543
4146,351,0.14310050010681152
4147,192,0.13598394393920898
4148,225,0.16300392150878906
4149,208,0.1418159008026123
4150,311,0.13693594932556152
4151,311,0.13857483863830566
4152,164,0.13762521743774414
4153,330,0.13675713539123535
4154,306,0.14647436141967773
4155,255,0.14291048049926758
4156,420,0.15091252326965332
4157,452,0.12975859642028809
4158,216,0.13770842552185059
4159,134,0.14290213584899902
4160,255,0.12132740020751953
4161,196,0.14358854293823242
4162,312,0.14556360244750977
4163,201,0.1460709571838379
4164,223,0.13158869743347168
4165,211,0.137786865234375
4166,36,0.13435721397399902
4167,279,0.11355185508728027
4168,163,0.12263607978820801
4169,174,0.14713478088378906
4170,258,0.16160106658935547
4171,84,0.14139747619628906
4172,249,0.14806318283081055
4173,102,0.11311769485473633
4174,301,0.13718581199645996
4175,336,0.1411299705505371
4176,205,0.14534235000610352
4177,248,0.15642237663269043
4178,261,0.14252114295959473
4179,219,0.11592626571655273
4180,323,0.1285257339477539
4181,201,0.13661980628967285
4182,216,0.1375274658203125
4183,343,0.12998723983764648
4184,321,0.14447593688964844
4185,259,0.15030121803283691
4186,259,0.13868117332458496
4187,110,0.14328551292419434
4188,134,0.15328383445739746
4189,184,0.14560580253601074
4190,255,0.14359426498413086
4191,214,0.12256860733032227
4192,172,0.13275933265686035
4193,372,0.1338186264038086
4194,264,0.12872791290283203
4195,311,0.12790513038635254
4196,353,0.12487244606018066
4197,372,0.13997364044189453
4198,255,0.12968659400939941
4199,218,0.13788628578186035
4200,230,0.14699816703796387
4201,264,0.1102294921875
4202,142,0.1337425708770752
4203,271,0.13286280632019043
4204,161,0.1355421543121338
4205,355,0.12916874885559082
4206,259,0.1403965950012207
4207,104,0.12117576599121094
4208,163,0.12818360328674316
4209,344,0.11862349510192871
4210,261,0.13635921478271484
4211,224,0.14162397384643555
4212,311,0.13727545738220215
4213,127,0.1320033073425293
4214,185,0.14520692825317383
4215,294,0.1339397430419922
4216,303,0.12153387069702148
4217,200,0.12054920196533203
4218,18,0.1256248950958252
4219,266,0.15178656578063965
4220,267,0.13149571418762207
4221,326,0.14249825477600098
4222,92,0.1443183422088623
4223,246,0.12488198280334473
4224,129,0.1341850757598877
4225,242,0.12285351753234863
4226,207,0.13797283172607422
4227,329,0.1292741298675537
4228,223,0.13110852241516113
4229,424,0.14934039115905762
4230,273,0.13006234169006348
4231,311,0.12511062622070312
4232,322,0.12749862670898438
4233,257,0.14160799980163574
4234,348,0.13156485557556152
4235,339,0.13421010971069336
4236,248,0.14420390129089355
4237,322,0.14498472213745117
4238,222,0.14443755149841309
4239,172,0.1450798511505127
4240,127,0.14365458488464355
4241,378,0.12884187698364258
4242,411,0.11540961265563965
4243,228,0.1336686611175537
4244,180,0.13645553588867188
4245,305,0.1223440170288086
4246,270,0.14066863059997559
4247,282,0.14736080169677734
4248,286,0.14542627334594727
4249,397,0.13396382331848145
4250,334,0.12693428993225098
4251,256,0.13415765762329102
4252,237,0.12297892570495605
4253,415,0.14200305938720703
4254,214,0.13959932327270508
4255,389,0.15007519721984863
4256,163,0.1486515998840332
4257,184,0.13149523735046387
4258,184,0.10079336166381836
4259,209,0.15684151649475098
4260,231,0.1528477668762207
4261,200,0.1263883113861084
4262,409,0.14818525314331055
4263,203,0.1324934959411621
4264,108,0.13884925842285156
4265,299,0.1380326747894287
4266,235,0.13866400718688965
4267,386,0.13311529159545898
4268,132,0.1355884075164795
4269,279,0.12846064567565918
4270,147,0.127333402633667
4271,343,0.12339925765991211
4272,271,0.14580321311950684
4273,218,0.12899541854858398
4274,206,0.13941168785095215
4275,131,0.1370398998260498
4276,121,0.13117671012878418
4277,398,0.13135480880737305
4278,299,0.13561630249023438
4279,337,0.13605928421020508
4280,195,0.13541841506958008
4281,273,0.12278461456298828
4282,219,0.12738633155822754
4283,184,0.12302041053771973
4284,259,0.1397261619567871
4285,245,0.1329185962677002
4286,190,0.12227678298950195
4287,129,0.12091422080993652
4288,249,0.13833904266357422
4289,238,0.14840078353881836
4290,175,0.1235666275024414
4291,229,0.15440630912780762
4292,100,0.145219087600708
4293,295,0.12399482727050781
4294,235,0.11784911155700684
4295,106,0.12610697746276855
4296,259,0.14895200729370117
4297,204,0.14934802055358887
4298,227,0.14345908164978027
4299,143,0.1406855583190918
4300,50,0.12317824363708496
4301,174,0.12987947463989258
4302,337,0.11954212188720703
4303,228,0.1230318546295166
4304,258,0.12877345085144043
4305,59,0.11918044090270996
4306,497,0.1163020133972168
4307,183,0.12874913215637207
4308,225,0.14679360389709473
4309,220,0.1503124237060547
4310,397,0.18134737014770508
4311,324,0.15097856521606445
4312,241,0.12715697288513184
4313,254,0.1183314323425293
4314,227,0.14644384384155273
4315,254,0.12498950958251953
4316,340,0.13877177238464355
4317,171,0.16390347480773926
4318,283,0.15292119979858398
4319,419,0.2816751003265381
4320,307,0.135284423828125
4321,325,0.13168978691101074
4322,81,0.1363086700439453
4323,194,0.16831588745117188
4324,261,0.15042996406555176
4325,207,0.15053701400756836
4326,275,0.1341571807861328
4327,332,0.13162636756896973
4328,142,0.13377690315246582
4329,281,0.12897801399230957
4330,455,0.14702463150024414
4331,229,0.15950417518615723
4332,127,0.14479494094848633
4333,129,0.11107945442199707
4334,260,0.1297292709350586
4335,149,0.1170802116394043
4336,223,0.13753342628479004
4337,189,0.12165093421936035
4338,244,0.13723278045654297
4339,312,0.13706636428833008
4340,305,0.12292957305908203
4341,132,0.13579273223876953
4342,190,0.1226193904876709
4343,255,0.11700749397277832
4344,380,0.14652657508850098
4345,339,0.12560558319091797
4346,327,0.13817429542541504
4347,237,0.12041020393371582
4348,210,0.12987518310546875
4349,203,0.12922239303588867
4350,310,0.13136672973632812
4351,178,0.13294410705566406
4352,247,0.13527679443359375
4353,93,0.13371682167053223
4354,138,0.1321425437927246
4355,339,0.1274857521057129
4356,302,0.12509632110595703
4357,212,0.13626408576965332
4358,158,0.12155747413635254
4359,360,0.12589120864868164
4360,158,0.12394165992736816
4361,302,0.12601447105407715
4362,203,0.13399434089660645
4363,232,0.14838528633117676
4364,260,0.13073253631591797
4365,298,0.11789059638977051
4366,332,0.13284540176391602
4367,201,0.14203739166259766
4368,310,0.13813090324401855
4369,269,0.12943553924560547
4370,353,0.1437373161315918
4371,290,0.13425850868225098
4372,179,0.13531017303466797
4373,242,0.12999749183654785
4374,154,0.1429309844970703
4375,278,0.13234663009643555
4376,302,0.12137460708618164
4377,296,0.13608694076538086
4378,414,0.13887882232666016
4379,42,0.12903261184692383
4380,234,0.1290276050567627
4381,438,0.13423943519592285
4382,42,0.1256880760192871
4383,347,0.1189415454864502
4384,405,0.13560175895690918
4385,274,0.14370298385620117
4386,485,0.12144207954406738
4387,240,0.12426424026489258
4388,292,0.1231071949005127
4389,244,0.1384141445159912
4390,379,0.14005422592163086
4391,285,0.11521601676940918
4392,462,0.12854290008544922
4393,131,0.12117910385131836
4394,323,0.14676523208618164
4395,329,0.11268854141235352
4396,261,0.1284043788909912
4397,60,0.1301865577697754
4398,149,0.1172175407409668
4399,271,0.14391088485717773
4400,321,0.13984942436218262
4401,272,0.148695707321167
4402,228,0.12453913688659668
4403,278,0.12080931663513184
4404,328,0.13689374923706055
4405,327,0.12945222854614258
4406,194,0.1315762996673584
4407,163,0.15290164947509766
4408,79,0.134904146194458
4409,192,0.11724495887756348
4410,130,0.12372279167175293
4411,189,0.12170243263244629
4412,374,0.13195013999938965
4413,196,0.1303272247314453
4414,307,0.1390080451965332
4415,57,0.1256544589996338
4416,260,0.13560128211975098
4417,121,0.12584137916564941
4418,171,0.1266617774963379
4419,105,0.1451723575592041
4420,289,0.1481928825378418
4421,187,0.12627577781677246
4422,194,0.12076234817504883
4423,209,0.14582276344299316
4424,338,0.12273812294006348
4425,367,0.14934039115905762
4426,274,0.14020848274230957
4427,269,0.13126182556152344
4428,298,0.1299581527709961
4429,208,0.14639782905578613
4430,298,0.12832045555114746
4431,184,0.13728737831115723
4432,34,0.12009477615356445
4433,410,0.14265108108520508
4434,241,0.13919687271118164
4435,307,0.1492176055908203
4436,288,0.14525580406188965
4437,127,0.31471848487854004
4438,150,0.1630394458770752
4439,229,0.16225290298461914
4440,212,0.1533341407775879
4441,318,0.13840699195861816
4442,231,0.13972115516662598
4443,468,0.12928080558776855
4444,202,0.15398526191711426
4445,383,0.12810587882995605
4446,335,0.15238356590270996
4447,341,0.1356053352355957
4448,293,0.1386704444885254
4449,378,0.13741350173950195
4450,429,0.12737631797790527
4451,248,0.1430809497833252
4452,49,0.14577794075012207
4453,385,0.15275788307189941
4454,195,0.16163206100463867
4455,81,0.14824914932250977
4456,137,0.15297460556030273
4457,47,0.16673994064331055
4458,161,0.15900850296020508
4459,464,0.1368875503540039
4460,243,0.14066338539123535
4461,229,0.15890765190124512
4462,213,0.152177095413208
4463,235,0.12460827827453613
4464,235,0.10741877555847168
4465,253,0.13472986221313477
4466,288,0.15766000747680664
4467,220,0.1537027359008789
4468,226,0.17105698585510254
4469,253,0.14146161079406738
4470,296,0.15193819999694824
4471,175,0.15315842628479004
4472,207,0.30314087867736816
4473,208,0.13314104080200195
4474,323,0.14296603202819824
4475,113,0.13466310501098633
4476,250,0.1441938877105713
4477,254,0.13273382186889648
4478,312,0.1757354736328125
4479,235,0.10922694206237793
4480,188,0.14590191841125488
4481,192,0.12486934661865234
4482,356,0.15248918533325195
4483,216,0.17504525184631348
4484,139,0.1293332576751709
4485,255,0.11538004875183105
4486,117,0.12640118598937988
4487,178,0.12051773071289062
4488,210,0.13269877433776855
4489,408,0.14373350143432617
4490,195,0.14040374755859375
4491,269,0.13329839706420898
4492,168,0.13617324829101562
4493,346,0.12815546989440918
4494,183,0.13054537773132324
4495,331,0.12836480140686035
4496,198,0.11899161338806152
4497,185,0.1359424591064453
4498,114,0.13087248802185059
4499,150,0.1335587501525879
4500,196,0.16196537017822266
4501,151,0.12974309921264648
4502,98,0.12717270851135254
4503,104,0.12953758239746094
4504,336,0.13126397132873535
4505,148,0.135148286819458
4506,412,0.12976288795471191
4507,283,0.13173866271972656
4508,307,0.12784051895141602
4509,233,0.14738678932189941
4510,161,0.16491413116455078
4511,351,0.1480698585510254
4512,334,0.14613056182861328
4513,237,0.13666963577270508
4514,303,0.13051247596740723
4515,363,0.1538219451904297
4516,306,0.19168639183044434
4517,182,0.29819536209106445
4518,457,0.13536477088928223
4519,358,0.13905596733093262
4520,401,0.13969755172729492
4521,433,0.12162566184997559
4522,304,0.10898089408874512
4523,311,0.13385462760925293
4524,230,0.14127326011657715
4525,264,0.10827398300170898
4526,480,0.14242792129516602
4527,183,0.13375544548034668
4528,102,0.10668110847473145
4529,171,0.13800311088562012
4530,90,0.14065837860107422
4531,205,0.14605355262756348
4532,261,0.12664341926574707
4533,246,0.13079619407653809
4534,372,0.1385788917541504
4535,318,0.14374518394470215
4536,320,0.12880706787109375
4537,288,0.12345504760742188
4538,97,0.14922881126403809
4539,194,0.1273646354675293
4540,349,0.12940001487731934
4541,301,0.1392834186553955
4542,176,0.1279439926147461
4543,128,0.10289812088012695
4544,193,0.12981200218200684
4545,151,0.13964152336120605
4546,243,0.14452552795410156
4547,338,0.15196490287780762
4548,188,0.16887712478637695
4549,329,0.14807820320129395
4550,177,0.14657902717590332
4551,248,0.1427476406097412
4552,128,0.10895419120788574
4553,91,0.13794159889221191
4554,320,0.13476943969726562
4555,244,0.14626669883728027
4556,269,0.13574004173278809
4557,246,0.11319589614868164
4558,327,0.1128389835357666
4559,274,0.1236567497253418
4560,217,0.12203860282897949
4561,357,0.13302397727966309
4562,126,0.12035107612609863
4563,223,0.13999152183532715
4564,403,0.12941932678222656
4565,279,0.13174867630004883
4566,318,0.14320755004882812
4567,91,0.14245986938476562
4568,225,0.13819360733032227
4569,325,0.1271214485168457
4570,305,0.11182641983032227
4571,297,0.1254127025604248
4572,385,0.12701702117919922
4573,56,0.12698030471801758
4574,328,0.13551926612854004
4575,351,0.13807010650634766
4576,191,0.1356189250946045
4577,367,0.13403558731079102
4578,301,0.15542387962341309
4579,321,0.1744520664215088
4580,262,0.1464705467224121
4581,206,0.12469196319580078
4582,185,0.12955570220947266
4583,315,0.15553545951843262
4584,220,0.12780451774597168
4585,280,0.13862037658691406
4586,243,0.14992094039916992
4587,144,0.15164518356323242
4588,268,0.1351604461669922
4589,74,0.1302046775817871
4590,219,0.11558699607849121
4591,187,0.13022136688232422
4592,162,0.12328386306762695
4593,228,0.12540650367736816
4594,98,0.13784265518188477
4595,326,0.14474153518676758
4596,272,0.1344165802001953
4597,263,0.1322779655456543
4598,172,0.13389849662780762
4599,176,0.13283038139343262
4600,277,0.14723587036132812
4601,257,0.15772366523742676
4602,259,0.15630173683166504
4603,359,0.1546332836151123
4604,277,0.14240789413452148
4605,117,0.14217233657836914
4606,167,0.14280104637145996
4607,220,0.1395092010498047
4608,213,0.16103076934814453
4609,151,0.13083648681640625
4610,300,0.14231562614440918
4611,214,0.13052582740783691
4612,329,0.14246797561645508
4613,224,0.17330265045166016
4614,206,0.12397551536560059
4615,209,0.1327376365661621
4616,257,0.13869380950927734
4617,208,0.12877535820007324
4618,324,0.1283884048461914
4619,238,0.12787699699401855
4620,163,0.13546347618103027
4621,317,0.14778733253479004
4622,411,0.13898587226867676
4623,222,0.14115476608276367
4624,412,0.13765549659729004
4625,141,0.13841462135314941
4626,183,0.12959837913513184
4627,147,0.12583684921264648
4628,206,0.1282205581665039
4629,278,0.12893438339233398
4630,168,0.13195466995239258
4631,197,0.1243143081665039
4632,383,0.11702704429626465
4633,297,0.13274931907653809
4634,283,0.1334848403930664
4635,168,0.12629246711730957
4636,111,0.12357163429260254
4637,171,0.13968706130981445
4638,153,0.1400890350341797
4639,228,0.1284043788909912
4640,258,0.1392967700958252
4641,260,0.12874364852905273
4642,211,0.1337728500366211
4643,167,0.13831353187561035
4644,311,0.1353745460510254
4645,458,0.13995814323425293
4646,214,0.12281942367553711
4647,288,0.11674022674560547
4648,242,0.1245570182800293
4649,297,0.133009672164917
4650,252,0.13410305976867676
4651,392,0.12465715408325195
4652,393,0.11792898178100586
4653,200,0.12538719177246094
4654,236,0.13750457763671875
4655,274,0.1253526210784912
4656,220,0.12369203567504883
4657,161,0.14287114143371582
4658,304,0.12853288650512695
4659,277,0.129805326461792
4660,221,0.17282700538635254
4661,330,0.1553041934967041
4662,236,0.14956331253051758
4663,124,0.17483115196228027
4664,454,0.18000292778015137
4665,170,0.1494307518005371
4666,80,0.12770390510559082
4667,262,0.13501691818237305
4668,126,0.1459798812866211
4669,133,0.13927626609802246
4670,191,0.13646864891052246
4671,415,0.13725948333740234
4672,220,0.12287211418151855
4673,47,0.13648056983947754
4674,200,0.1277751922607422
4675,409,0.13259315490722656
4676,222,0.12692761421203613
4677,149,0.11353087425231934
4678,189,0.10548138618469238
4679,134,0.1337888240814209
4680,193,0.12793922424316406
4681,334,0.13114142417907715
4682,319,0.13126921653747559
4683,448,0.12418413162231445
4684,295,0.12546730041503906
4685,263,0.12607169151306152
4686,243,0.13009381294250488
4687,313,0.13533663749694824
4688,284,0.1251528263092041
4689,189,0.09937500953674316
4690,379,0.13495373725891113
4691,233,0.13756537437438965
4692,144,0.12274384498596191
4693,210,0.13377046585083008
4694,166,0.1361989974975586
4695,97,0.1255178451538086
4696,164,0.1381821632385254
4697,99,0.12483024597167969
4698,242,0.1412210464477539
4699,309,0.13631582260131836
4700,280,0.10820770263671875
4701,387,0.13582301139831543
4702,301,0.12789130210876465
4703,220,0.13219356536865234
4704,370,0.1422874927520752
4705,117,0.14065980911254883
4706,283,0.13828706741333008
4707,49,0.1444108486175537
4708,134,0.14840412139892578
4709,258,0.14368844032287598
4710,131,0.13285374641418457
4711,290,0.13381695747375488
4712,296,0.130141019821167
4713,254,0.13014936447143555
4714,275,0.1333458423614502
4715,187,0.13387703895568848
4716,323,0.13029980659484863
4717,297,0.12601304054260254
4718,170,0.1297929286956787
4719,210,0.1457829475402832
4720,336,0.12256550788879395
4721,145,0.1341712474822998
4722,234,0.13283181190490723
4723,253,0.1167137622833252
4724,214,0.12153196334838867
4725,113,0.13597655296325684
4726,111,0.11742544174194336
4727,115,0.14422917366027832
4728,366,0.1573939323425293
4729,142,0.13706684112548828
4730,265,0.13742566108703613
4731,133,0.13572239875793457
4732,285,0.13176345825195312
4733,290,0.11774587631225586
4734,191,0.14262652397155762
4735,95,0.12408185005187988
4736,276,0.13017702102661133
4737,394,0.13726282119750977
4738,280,0.1101224422454834
4739,125,0.1363973617553711
4740,231,0.12097883224487305
4741,234,0.12205886840820312
4742,370,0.1280379295349121
4743,52,0.12965869903564453
4744,189,0.10637474060058594
4745,202,0.14086580276489258
4746,214,0.11521697044372559
4747,7,0.1281278133392334
4748,172,0.13892030715942383
4749,212,0.1315600872039795
4750,299,0.13938260078430176
4751,197,0.1190190315246582
4752,226,0.1395580768585205
4753,280,0.10906624794006348
4754,404,0.13610100746154785
4755,256,0.1467738151550293
4756,341,0.13559293746948242
4757,94,0.12563633918762207
4758,329,0.13485026359558105
4759,353,0.13682007789611816
4760,257,0.13682866096496582
4761,133,0.12177228927612305
4762,78,0.13923144340515137
4763,448,0.13546347618103027
4764,168,0.12938189506530762
4765,233,0.14903616905212402
4766,239,0.13605332374572754
4767,212,0.13352608680725098
4768,315,0.1354677677154541
4769,240,0.11993575096130371
4770,246,0.12714409828186035
4771,388,0.13022971153259277
4772,331,0.13420820236206055
4773,454,0.14336228370666504
4774,476,0.12772226333618164
4775,442,0.12769746780395508
4776,310,0.1296525001525879
4777,225,0.13920116424560547
4778,184,0.1277768611907959
4779,147,0.11953520774841309
4780,368,0.1315774917602539
4781,19,0.13257193565368652
4782,161,0.140625
4783,304,0.12164831161499023
4784,116,0.11613821983337402
4785,39,0.13741278648376465
4786,166,0.12273526191711426
4787,248,0.12903380393981934
4788,186,0.14626526832580566
4789,279,0.13798975944519043
4790,233,0.14209485054016113
4791,54,0.12239217758178711
4792,434,0.1348893642425537
4793,338,0.12470221519470215
4794,313,0.14097929000854492
4795,314,0.13972902297973633
4796,164,0.13544058799743652
4797,253,0.11667275428771973
4798,321,0.13807892799377441
4799,205,0.13899970054626465
4800,129,0.12276577949523926
4801,195,0.12880229949951172
4802,321,0.145920991897583
4803,437,0.14984893798828125
4804,263,0.13371944427490234
4805,107,0.13979172706604004
4806,51,0.11634421348571777
4807,307,0.12581467628479004
4808,303,0.12220978736877441
4809,159,0.13101553916931152
4810,95,0.11840319633483887
4811,262,0.13370323181152344
4812,323,0.13916826248168945
4813,253,0.11868858337402344
4814,190,0.11894774436950684
4815,253,0.1185462474822998
4816,142,0.14574694633483887
4817,224,0.14342308044433594
4818,359,0.13915657997131348
4819,223,0.15630054473876953
4820,177,0.13944673538208008
4821,438,0.12317562103271484
4822,210,0.14117002487182617
4823,129,0.1109616756439209
4824,174,0.14221596717834473
4825,148,0.11597347259521484
4826,274,0.13152527809143066
4827,152,0.13997602462768555
4828,415,0.13448357582092285
4829,210,0.13653779029846191
4830,191,0.13833403587341309
4831,169,0.1354670524597168
4832,319,0.1301100254058838
4833,258,0.14004898071289062
4834,290,0.14000225067138672
4835,167,0.14056611061096191
4836,222,0.14214396476745605
4837,334,0.1215372085571289
4838,338,0.12717175483703613
4839,168,0.12410092353820801
4840,209,0.13681364059448242
4841,352,0.13802337646484375
4842,142,0.12735390663146973
4843,209,0.1312251091003418
4844,375,0.1306135654449463
4845,269,0.13694429397583008
4846,126,0.14187192916870117
4847,207,0.12317204475402832
4848,295,0.1438579559326172
4849,210,0.16066384315490723
4850,219,0.12835240364074707
4851,157,0.15213871002197266
4852,248,0.13176488876342773
4853,71,0.14096665382385254
4854,303,0.13373494148254395
4855,186,0.13826680183410645
4856,215,0.14214086532592773
4857,324,0.1378171443939209
4858,324,0.1291797161102295
4859,385,0.13641357421875
4860,206,0.12077164649963379
4861,259,0.14385008811950684
4862,250,0.14588570594787598
4863,338,0.12548470497131348
4864,215,0.13354825973510742
4865,280,0.10666990280151367
4866,379,0.14194250106811523
4867,135,0.13117361068725586
4868,219,0.12220573425292969
4869,280,0.10511279106140137
4870,398,0.1266791820526123
4871,216,0.14146637916564941
4872,418,0.12548232078552246
4873,314,0.14498162269592285
4874,113,0.13363099098205566
4875,202,0.13680076599121094
4876,329,0.12755036354064941
4877,395,0.1305677890777588
4878,177,0.13700175285339355
4879,246,0.13648581504821777
4880,246,0.13263750076293945
4881,356,0.13308453559875488
4882,173,0.12700629234313965
4883,180,0.1257786750793457
4884,327,0.13121247291564941
4885,216,0.13944268226623535
4886,427,0.128434419631958
4887,327,0.12825536727905273
4888,74,0.13411402702331543
4889,221,0.1344912052154541
4890,173,0.125929594039917
4891,174,0.13865447044372559
4892,403,0.13474082946777344
4893,295,0.14294219017028809
4894,310,0.13840770721435547
4895,314,0.15676617622375488
4896,192,0.11684370040893555
4897,333,0.12702059745788574
4898,337,0.13901734352111816
4899,344,0.13071441650390625
4900,188,0.13833308219909668
4901,210,0.13387298583984375
4902,296,0.12688946723937988
4903,97,0.1195213794708252
4904,196,0.1270153522491455
4905,323,0.13524460792541504
4906,138,0.12246084213256836
4907,113,0.12993311882019043
4908,255,0.12322044372558594
4909,160,0.13990116119384766
4910,407,0.13628411293029785
4911,185,0.12081623077392578
4912,313,0.14023351669311523
4913,145,0.13202548027038574
4914,309,0.1396801471710205
4915,273,0.10939931869506836
4916,336,0.13048267364501953
4917,93,0.13108348846435547
4918,377,0.13764023780822754
4919,75,0.13131427764892578
4920,239,0.13464069366455078
4921,180,0.13955259323120117
4922,394,0.15167021751403809
4923,185,0.1195075511932373
4924,416,0.11149001121520996
4925,294,0.13435769081115723
4926,128,0.11267471313476562
4927,176,0.12895464897155762
4928,152,0.13716650009155273
4929,239,0.1309804916381836
4930,322,0.12392067909240723
4931,302,0.13493776321411133
4932,219,0.1289985179901123
4933,254,0.12557768821716309
4934,207,0.1257481575012207
4935,113,0.11224579811096191
4936,215,0.1340324878692627
4937,285,0.13231277465820312
4938,81,0.12823915481567383
4939,321,0.1306912899017334
4940,322,0.12341761589050293
4941,314,0.15883517265319824
4942,371,0.13499879837036133
4943,183,0.1238410472869873
4944,249,0.13602948188781738
4945,352,0.14069294929504395
4946,198,0.12953925132751465
4947,254,0.12411260604858398
4948,176,0.1420125961303711
4949,269,0.15130162239074707
4950,217,0.13119912147521973
4951,73,0.11301589012145996
4952,342,0.14495086669921875
4953,162,0.11564350128173828
4954,272,0.14692449569702148
4955,196,0.14114928245544434
4956,190,0.14372777938842773
4957,325,0.1361079216003418
4958,40,0.13190078735351562
4959,192,0.10764765739440918
4960,180,0.13072586059570312
4961,37,0.14272499084472656
4962,234,0.14603137969970703
4963,223,0.15979814529418945
4964,262,0.14744305610656738
4965,366,0.13608694076538086
4966,200,0.1428089141845703
4967,269,0.13982129096984863
4968,389,0.1620628833770752
4969,242,0.12462019920349121
4970,168,0.13995838165283203
4971,223,0.1609785556793213
4972,259,0.1508936882019043
4973,141,0.14472293853759766
4974,214,0.1631336212158203
4975,407,0.1493206024169922
4976,216,0.1354665756225586
4977,283,0.1414036750793457
4978,232,0.13993477821350098
4979,299,0.13543701171875
4980,166,0.14039206504821777
4981,181,0.12924671173095703
4982,422,0.1407933235168457
4983,409,0.13654088973999023
4984,324,0.14065098762512207
4985,256,0.12901973724365234
4986,419,0.14070415496826172
4987,469,0.12018585205078125
4988,219,0.13107633590698242
4989,204,0.12891125679016113
4990,157,0.12430119514465332
4991,72,0.1275937557220459
4992,233,0.14097213745117188
4993,180,0.11948561668395996
4994,311,0.13231348991394043
4995,336,0.1145317554473877
4996,316,0.1270465850830078
4997,156,0.1350851058959961
4998,257,0.14235401153564453
4999,281,0.15784311294555664
