request_id,file_id,elapsed_time
74,226,0.1295452117919922
75,245,0.14053964614868164
76,368,0.12100887298583984
77,347,0.12410998344421387
78,194,0.1348860263824463
79,236,0.12682533264160156
80,242,0.12467336654663086
81,244,0.12633562088012695
82,228,0.11806917190551758
83,278,0.1184232234954834
84,245,0.1257312297821045
85,272,0.140028715133667
86,50,0.1243896484375
87,217,0.1496894359588623
88,232,0.12079381942749023
89,145,0.12279820442199707
90,221,0.1282351016998291
91,138,0.1327955722808838
92,278,0.12500691413879395
93,149,0.1253197193145752
94,165,0.11152386665344238
95,372,0.13205385208129883
96,258,0.12161087989807129
97,145,0.13242101669311523
98,230,0.13659238815307617
99,323,0.12258148193359375
100,332,0.12266993522644043
101,276,0.12621164321899414
102,261,0.12320351600646973
103,336,0.1252727508544922
104,183,0.1301724910736084
105,248,0.14371657371520996
106,249,0.12519264221191406
107,234,0.11885929107666016
108,354,0.12489128112792969
109,328,0.1300337314605713
110,196,0.11497807502746582
111,247,0.1325521469116211
112,184,0.11931657791137695
113,234,0.11699461936950684
114,345,0.13334941864013672
115,213,0.1355297565460205
116,240,0.12708020210266113
117,346,0.1307239532470703
118,221,0.12816357612609863
119,207,0.1304774284362793
120,281,0.12297725677490234
121,261,0.12865257263183594
122,152,0.11362075805664062
123,239,0.13091492652893066
124,262,0.12268614768981934
125,246,0.11652350425720215
126,220,0.13562631607055664
127,315,0.1188514232635498
128,248,0.12497973442077637
129,230,0.1342616081237793
130,248,0.11980319023132324
131,339,0.12111759185791016
132,299,0.12476825714111328
133,311,0.1213693618774414
134,169,0.13010811805725098
135,204,0.11858010292053223
136,263,0.13723039627075195
137,244,0.1420888900756836
138,253,0.1436767578125
139,306,0.11644959449768066
140,295,0.11982965469360352
141,230,0.13112425804138184
142,189,0.11638569831848145
143,257,0.11368751525878906
144,209,0.11990976333618164
145,196,0.11880040168762207
146,245,0.12063217163085938
147,286,0.13109707832336426
148,189,0.14232730865478516
149,270,0.11650490760803223
150,275,0.11845850944519043
151,305,0.11966729164123535
152,225,0.12495231628417969
153,211,0.12710213661193848
154,259,0.1314525604248047
155,221,0.1306591033935547
156,205,0.15894508361816406
157,455,0.1257176399230957
158,131,0.11948752403259277
159,231,0.12475347518920898
160,340,0.11799216270446777
161,172,0.12204933166503906
162,259,0.12262296676635742
163,259,0.13082146644592285
164,267,0.1380455493927002
165,319,0.1321125030517578
166,249,0.13257813453674316
167,250,0.12082600593566895
168,282,0.12268304824829102
169,189,0.11908173561096191
170,249,0.11831045150756836
171,251,0.1303880214691162
172,112,0.11840510368347168
173,177,0.11122274398803711
174,312,0.1254892349243164
175,245,0.12308478355407715
176,273,0.1341392993927002
177,361,0.1264650821685791
178,258,0.14324736595153809
179,315,0.11854362487792969
180,203,0.12666821479797363
181,416,0.11679768562316895
182,271,0.13062453269958496
183,198,0.12735414505004883
184,355,0.11866998672485352
185,274,0.13361406326293945
186,326,0.10880565643310547
187,259,0.13538527488708496
188,327,0.12788748741149902
189,172,0.10936331748962402
190,239,0.12546515464782715
191,170,0.11517930030822754
192,283,0.12228965759277344
193,178,0.12050890922546387
194,192,0.13955450057983398
195,205,0.13130688667297363
196,249,0.12242245674133301
197,273,0.12248539924621582
198,206,0.13437271118164062
199,227,0.1472759246826172
200,193,0.1109006404876709
201,261,0.1199033260345459
202,370,0.1173098087310791
203,372,0.13146018981933594
204,119,0.11901545524597168
205,258,0.12937068939208984
206,237,0.14782357215881348
207,355,0.11353731155395508
208,359,0.13913917541503906
209,261,0.13821744918823242
210,330,0.1382596492767334
211,233,0.1441800594329834
212,414,0.1320645809173584
213,192,0.12555217742919922
214,323,0.13143539428710938
215,374,0.12932777404785156
216,161,0.11597585678100586
217,264,0.13332056999206543
218,315,0.12780451774597168
219,180,0.15259885787963867
220,233,0.11276793479919434
221,187,0.14040279388427734
222,259,0.12357759475708008
223,228,0.11571669578552246
224,199,0.1274709701538086
225,205,0.13147687911987305
226,243,0.12256979942321777
227,300,0.12205052375793457
228,191,0.11934375762939453
229,219,0.1335294246673584
230,257,0.1334078311920166
231,210,0.13591551780700684
232,297,0.12194252014160156
233,258,0.12476181983947754
234,210,0.11660408973693848
235,289,0.11466026306152344
236,211,0.12640976905822754
237,310,0.14027857780456543
238,278,0.12490105628967285
239,309,0.1338787078857422
240,208,0.11858439445495605
241,160,0.1364295482635498
242,271,0.13667678833007812
243,241,0.13056492805480957
244,356,0.12467288970947266
245,128,0.12068939208984375
246,233,0.12693119049072266
247,334,0.1391134262084961
248,231,0.12155795097351074
249,237,0.13652443885803223
250,156,0.11708736419677734
251,277,0.11662697792053223
252,219,0.12310910224914551
253,246,0.12116408348083496
254,290,0.12475109100341797
255,292,0.11670470237731934
256,214,0.12985658645629883
257,248,0.13007760047912598
258,240,0.11309480667114258
259,293,0.12586593627929688
260,207,0.12562179565429688
261,243,0.15859389305114746
262,262,0.11736464500427246
263,260,0.12722325325012207
264,173,0.12667346000671387
265,334,0.13414931297302246
266,328,0.13542962074279785
267,226,0.12272906303405762
268,132,0.12065958976745605
269,260,0.13022708892822266
270,327,0.13490080833435059
271,243,0.13394784927368164
272,219,0.1366274356842041
273,312,0.12228560447692871
274,249,0.1354079246520996
275,220,0.1315603256225586
276,210,0.13175415992736816
277,291,0.1295609474182129
278,200,0.12633013725280762
279,121,0.12200021743774414
280,281,0.13113784790039062
281,306,0.1200251579284668
282,248,0.128936767578125
283,274,0.1382615566253662
284,386,0.13253116607666016
285,265,0.13471293449401855
286,313,0.12972068786621094
287,315,0.12761378288269043
288,203,0.1353921890258789
289,264,0.12363362312316895
290,135,0.1337285041809082
291,253,0.14381122589111328
292,267,0.12215900421142578
293,230,0.12444305419921875
294,214,0.1219632625579834
295,287,0.12519168853759766
296,266,0.13947224617004395
297,272,0.14275550842285156
298,288,0.12559223175048828
299,333,0.1297614574432373
300,145,0.12967586517333984
301,202,0.13014817237854004
302,208,0.1214590072631836
303,285,0.12195849418640137
304,218,0.12120294570922852
305,196,0.11998486518859863
306,256,0.1321415901184082
307,221,0.12256264686584473
308,120,0.11844468116760254
309,241,0.12745189666748047
310,250,0.11987042427062988
311,203,0.13161492347717285
312,274,0.13112854957580566
313,155,0.11854052543640137
314,202,0.13055658340454102
315,246,0.12246537208557129
316,274,0.11859369277954102
317,362,0.12058591842651367
318,248,0.12128734588623047
319,292,0.13151216506958008
320,308,0.13410091400146484
321,301,0.14014768600463867
322,254,0.14395880699157715
323,348,0.11926770210266113
324,142,0.16353082656860352
325,159,0.11348676681518555
326,160,0.12276935577392578
327,280,0.12429332733154297
328,305,0.12623929977416992
329,170,0.12808966636657715
330,205,0.13924503326416016
331,203,0.12478494644165039
332,251,0.13670802116394043
333,283,0.11591625213623047
334,201,0.13716530799865723
335,325,0.1291346549987793
336,212,0.11953496932983398
337,237,0.1419997215270996
338,204,0.11881303787231445
339,218,0.12288475036621094
340,211,0.12164545059204102
341,202,0.12970328330993652
342,199,0.12840580940246582
343,227,0.12217998504638672
344,265,0.13056087493896484
345,255,0.14008879661560059
346,241,0.1208343505859375
347,348,0.13092780113220215
348,305,0.12719392776489258
349,278,0.12344479560852051
350,172,0.1140298843383789
351,257,0.1212460994720459
352,317,0.12655258178710938
353,313,0.12142252922058105
354,316,0.12250089645385742
355,216,0.13603973388671875
356,160,0.11541461944580078
357,282,0.12198972702026367
358,273,0.13685965538024902
359,256,0.12461686134338379
360,183,0.12115263938903809
361,290,0.11596131324768066
362,238,0.11865067481994629
363,190,0.13408756256103516
364,235,0.12338614463806152
365,228,0.1266651153564453
366,161,0.11353230476379395
367,209,0.1259324550628662
368,267,0.1322169303894043
369,320,0.12078070640563965
370,303,0.13349103927612305
371,226,0.12786340713500977
372,247,0.1330862045288086
373,200,0.12154722213745117
374,309,0.13566350936889648
375,194,0.14636588096618652
376,329,0.1318802833557129
377,160,0.12284111976623535
378,193,0.1193394660949707
379,249,0.13808441162109375
380,201,0.14666342735290527
381,259,0.1327810287475586
382,247,0.13013601303100586
383,188,0.12317061424255371
384,190,0.12087202072143555
385,180,0.1357121467590332
386,154,0.10986328125
387,219,0.14675688743591309
388,223,0.11248278617858887
389,219,0.11552858352661133
390,275,0.125169038772583
391,354,0.12154221534729004
392,267,0.11359548568725586
393,198,0.12782955169677734
394,352,0.11743283271789551
395,316,0.12975764274597168
396,293,0.11257076263427734
397,323,0.1127009391784668
398,170,0.12357163429260254
399,225,0.12687206268310547
400,233,0.12359094619750977
401,279,0.12482762336730957
402,215,0.1236109733581543
403,312,0.12018060684204102
404,292,0.12598633766174316
405,164,0.1176154613494873
406,278,0.13086605072021484
407,279,0.11721539497375488
408,332,0.1105806827545166
409,223,0.11690044403076172
410,225,0.12351751327514648
411,251,0.13521671295166016
412,238,0.11702680587768555
413,183,0.12012529373168945
414,273,0.12970733642578125
415,208,0.12938213348388672
416,221,0.12749743461608887
417,167,0.12772417068481445
418,247,0.13796257972717285
419,218,0.12907814979553223
420,186,0.1310732364654541
421,323,0.11516809463500977
422,150,0.11539340019226074
423,224,0.12199926376342773
424,202,0.12516236305236816
425,177,0.11581182479858398
426,354,0.11998987197875977
427,286,0.12733054161071777
428,229,0.13550400733947754
429,145,0.12054800987243652
430,258,0.12598371505737305
431,306,0.12577033042907715
432,214,0.12430405616760254
433,271,0.1249845027923584
434,168,0.11804556846618652
435,246,0.12379026412963867
436,186,0.12796735763549805
437,226,0.12386035919189453
438,286,0.1388564109802246
439,259,0.1157233715057373
440,273,0.131483793258667
441,184,0.11755752563476562
442,225,0.1279919147491455
443,275,0.12465143203735352
444,270,0.11950016021728516
445,397,0.13248133659362793
446,307,0.13505125045776367
447,294,0.1335148811340332
448,141,0.12654924392700195
449,315,0.11722064018249512
450,392,0.12297320365905762
451,352,0.11842679977416992
452,188,0.12057113647460938
453,262,0.1165473461151123
454,299,0.12029862403869629
455,227,0.14240264892578125
456,281,0.12881231307983398
457,291,0.11457562446594238
458,296,0.12586688995361328
459,186,0.13152360916137695
460,316,0.11765766143798828
461,292,0.12671375274658203
462,366,0.12798571586608887
463,249,0.12761545181274414
464,310,0.1377735137939453
465,198,0.1185603141784668
466,278,0.1181037425994873
467,138,0.13299107551574707
468,204,0.12230467796325684
469,194,0.13930368423461914
470,277,0.1262071132659912
471,275,0.1239922046661377
472,334,0.12395715713500977
473,142,0.1301403045654297
474,219,0.1273961067199707
475,318,0.12079000473022461
476,221,0.13397741317749023
477,160,0.12049007415771484
478,273,0.14177370071411133
479,200,0.13011813163757324
480,161,0.12049984931945801
481,227,0.11822652816772461
482,234,0.11602139472961426
483,246,0.1288602352142334
484,390,0.12152719497680664
485,153,0.1221160888671875
486,318,0.1237034797668457
487,197,0.12431097030639648
488,268,0.12948083877563477
489,267,0.1298823356628418
490,306,0.12355422973632812
491,235,0.11293148994445801
492,154,0.11516737937927246
493,318,0.118499755859375
494,291,0.12407493591308594
495,135,0.12130260467529297
496,284,0.1247096061706543
497,320,0.11958742141723633
498,237,0.14522480964660645
499,210,0.12385272979736328
500,293,0.12592482566833496
501,279,0.13163137435913086
502,337,0.11842894554138184
503,283,0.11581063270568848
504,170,0.12066292762756348
505,211,0.12517380714416504
506,235,0.12553620338439941
507,193,0.12013363838195801
508,309,0.12901759147644043
509,352,0.12131118774414062
510,348,0.11788606643676758
511,221,0.12958908081054688
512,298,0.12504339218139648
513,281,0.13723134994506836
514,273,0.13149738311767578
515,282,0.12875580787658691
516,210,0.1276865005493164
517,225,0.12903761863708496
518,296,0.12407326698303223
519,242,0.12695693969726562
520,288,0.15701699256896973
521,280,0.13301420211791992
522,216,0.12977051734924316
523,197,0.1252601146697998
524,323,0.11969685554504395
525,234,0.11788535118103027
526,388,0.11498308181762695
527,270,0.1248013973236084
528,265,0.13119053840637207
529,258,0.12446761131286621
530,208,0.12049722671508789
531,273,0.12788605690002441
532,215,0.12914800643920898
533,342,0.12042832374572754
534,315,0.11696076393127441
535,211,0.1307682991027832
536,223,0.11457324028015137
537,248,0.1230015754699707
538,314,0.12309384346008301
539,199,0.12294149398803711
540,272,0.13742995262145996
541,183,0.11824870109558105
542,192,0.12831497192382812
543,354,0.12790560722351074
544,224,0.12901926040649414
545,276,0.12032532691955566
546,177,0.11396121978759766
547,170,0.11997079849243164
548,218,0.13605666160583496
549,279,0.12270903587341309
550,124,0.12300252914428711
551,280,0.12907695770263672
552,291,0.12035512924194336
553,358,0.12341523170471191
554,245,0.1274712085723877
555,241,0.12018847465515137
556,232,0.11913537979125977
557,246,0.12450861930847168
558,185,0.11851787567138672
559,317,0.13503146171569824
560,231,0.12001180648803711
561,146,0.13167881965637207
562,301,0.12217211723327637
563,326,0.12145853042602539
564,223,0.11971068382263184
565,206,0.12162017822265625
566,232,0.11593151092529297
567,363,0.11310100555419922
568,155,0.11569404602050781
569,287,0.11502265930175781
570,297,0.12317466735839844
571,259,0.12104296684265137
572,356,0.13373708724975586
573,275,0.12139391899108887
574,268,0.14191746711730957
575,242,0.13452696800231934
576,201,0.12691354751586914
577,196,0.11626291275024414
578,267,0.1323251724243164
579,222,0.12524056434631348
580,314,0.12472963333129883
581,231,0.11897039413452148
582,238,0.1205449104309082
583,301,0.1312093734741211
584,267,0.12420654296875
585,246,0.12584209442138672
586,204,0.13062453269958496
587,171,0.1223902702331543
588,272,0.13516926765441895
589,248,0.11789274215698242
590,118,0.12851881980895996
591,232,0.12121176719665527
592,181,0.15720653533935547
593,363,0.11609101295471191
594,203,0.12908196449279785
595,250,0.11915707588195801
596,254,0.12496328353881836
597,178,0.12212681770324707
598,202,0.12914180755615234
599,298,0.11753726005554199
600,218,0.1341414451599121
601,181,0.11981558799743652
602,146,0.13219547271728516
603,194,0.14272832870483398
604,145,0.12147378921508789
605,232,0.11682677268981934
606,261,0.12622952461242676
607,199,0.12140464782714844
608,309,0.1284017562866211
609,317,0.1263136863708496
610,316,0.11970925331115723
611,225,0.13176679611206055
612,199,0.1132192611694336
613,295,0.13046908378601074
614,248,0.12764835357666016
615,328,0.13185930252075195
616,133,0.11861133575439453
617,362,0.11816215515136719
618,236,0.1291971206665039
619,276,0.12506651878356934
620,163,0.12320256233215332
621,194,0.14243793487548828
622,233,0.12650632858276367
623,285,0.12882041931152344
624,186,0.1266317367553711
